Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2021-10-29 22:00:00+00:00;1.215;2021;10;29;22;8.7;9.5
2021-10-29 23:00:00+00:00;1.281;2021;10;29;23;7.7;9.5
2021-10-30 00:00:00+00:00;1.189;2021;10;30;0;6.8;9.6
2021-10-30 01:00:00+00:00;1.197;2021;10;30;1;5.2;9.5
2021-10-30 02:00:00+00:00;1.229;2021;10;30;2;6.0;9.4
2021-10-30 03:00:00+00:00;1.278;2021;10;30;3;5.5;9.3
2021-10-30 04:00:00+00:00;1.113;2021;10;30;4;4.6;9.3
2021-10-30 05:00:00+00:00;1.141;2021;10;30;5;5.2;9.1
2021-10-30 06:00:00+00:00;1.327;2021;10;30;6;5.5;9.0
2021-10-30 07:00:00+00:00;1.707;2021;10;30;7;6.6;8.9
2021-10-30 08:00:00+00:00;1.613;2021;10;30;8;7.9;9.0
2021-10-30 09:00:00+00:00;1.73;2021;10;30;9;7.9;9.0
2021-10-30 10:00:00+00:00;1.703;2021;10;30;10;8.1;8.8
2021-10-30 11:00:00+00:00;2.059;2021;10;30;11;6.3;8.5
2021-10-30 12:00:00+00:00;1.957;2021;10;30;12;7.1;8.8
2021-10-30 13:00:00+00:00;2.102;2021;10;30;13;7.3;8.7
2021-10-30 14:00:00+00:00;2.293;2021;10;30;14;6.3;8.3
2021-10-30 15:00:00+00:00;4.423;2021;10;30;15;8.6;8.0
2021-10-30 16:00:00+00:00;3.558;2021;10;30;16;9.0;8.2
2021-10-30 17:00:00+00:00;2.155;2021;10;30;17;7.5;9.3
2021-10-30 18:00:00+00:00;1.691;2021;10;30;18;8.9;9.2
2021-10-30 19:00:00+00:00;2.281;2021;10;30;19;11.7;9.1
2021-10-30 20:00:00+00:00;6.006;2021;10;30;20;12.4;9.2
2021-10-30 21:00:00+00:00;2.026;2021;10;30;21;12.9;9.3
2021-10-30 22:00:00+00:00;2.601;2021;10;30;22;11.7;9.3
2021-10-30 23:00:00+00:00;4.981;2021;10;30;23;11.2;9.2
2021-10-31 00:00:00+00:00;6.006;2021;10;31;0;11.1;9.2
2021-10-31 01:00:00+00:00;6.003;2021;10;31;1;10.0;9.2
2021-10-31 02:00:00+00:00;5.711;2021;10;31;2;8.8;8.5
2021-10-31 03:00:00+00:00;5.865;2021;10;31;3;7.4;8.2
2021-10-31 04:00:00+00:00;5.6;2021;10;31;4;6.7;7.9
2021-10-31 05:00:00+00:00;5.473;2021;10;31;5;7.1;7.6
2021-10-31 06:00:00+00:00;6.024;2021;10;31;6;5.6;7.5
2021-10-31 07:00:00+00:00;4.38;2021;10;31;7;4.3;7.5
2021-10-31 08:00:00+00:00;6.999;2021;10;31;8;4.3;8.1
2021-10-31 09:00:00+00:00;6.499;2021;10;31;9;3.0;8.0
2021-10-31 10:00:00+00:00;6.491;2021;10;31;10;1.8;8.4
2021-10-31 11:00:00+00:00;6.166;2021;10;31;11;1.8;8.6
2021-10-31 12:00:00+00:00;5.612;2021;10;31;12;2.3;9.0
2021-10-31 13:00:00+00:00;5.615;2021;10;31;13;1.8;9.1
2021-10-31 14:00:00+00:00;6.3100000000000005;2021;10;31;14;4.0;9.2
2021-10-31 15:00:00+00:00;6.992;2021;10;31;15;4.3;9.2
2021-10-31 16:00:00+00:00;7.912999999999999;2021;10;31;16;6.0;9.8
2021-10-31 17:00:00+00:00;7.454000000000001;2021;10;31;17;4.9;9.8
2021-10-31 18:00:00+00:00;6.006;2021;10;31;18;5.5;9.8
2021-10-31 19:00:00+00:00;3.625;2021;10;31;19;5.2;9.7
2021-10-31 20:00:00+00:00;1.795;2021;10;31;20;5.0;9.7
2021-10-31 21:00:00+00:00;1.654;2021;10;31;21;4.7;10.1
2021-10-31 22:00:00+00:00;1.498;2021;10;31;22;5.6;10.0
2021-11-01 00:00:00+00:00;1.3130000000000002;2021;11;1;0;4.3;8.9
2021-11-01 01:00:00+00:00;1.318;2021;11;1;1;4.8;8.9
2021-11-01 02:00:00+00:00;1.4;2021;11;1;2;4.6;8.2
2021-11-01 03:00:00+00:00;1.4449999999999998;2021;11;1;3;3.8;8.7
2021-11-01 04:00:00+00:00;6.01;2021;11;1;4;4.9;8.8
2021-11-01 05:00:00+00:00;5.829;2021;11;1;5;3.9;9.4
2021-11-01 06:00:00+00:00;7.529999999999999;2021;11;1;6;5.4;9.5
2021-11-01 07:00:00+00:00;8.623999999999999;2021;11;1;7;5.2;9.4
2021-11-01 08:00:00+00:00;8.309999999999999;2021;11;1;8;3.9;9.7
2021-11-01 09:00:00+00:00;8.019;2021;11;1;9;4.8;10.0
2021-11-01 10:00:00+00:00;7.581;2021;11;1;10;3.7;10.6
2021-11-01 11:00:00+00:00;7.645;2021;11;1;11;4.2;10.2
2021-11-01 12:00:00+00:00;7.797;2021;11;1;12;3.9;10.2
2021-11-01 13:00:00+00:00;7.891;2021;11;1;13;4.3;10.2
2021-11-01 14:00:00+00:00;8.426;2021;11;1;14;4.8;9.5
2021-11-01 15:00:00+00:00;8.486;2021;11;1;15;6.4;9.8
2021-11-01 16:00:00+00:00;9.113;2021;11;1;16;3.9;9.5
2021-11-01 17:00:00+00:00;8.984;2021;11;1;17;4.9;8.8
2021-11-01 18:00:00+00:00;6.508;2021;11;1;18;6.3;8.1
2021-11-01 19:00:00+00:00;1.794;2021;11;1;19;7.9;7.7
2021-11-01 20:00:00+00:00;1.394;2021;11;1;20;8.9;7.6
2021-11-01 21:00:00+00:00;1.263;2021;11;1;21;7.9;7.4
2021-11-01 22:00:00+00:00;1.075;2021;11;1;22;7.2;7.3
2021-11-01 23:00:00+00:00;0.663;2021;11;1;23;8.5;7.7
2021-11-02 00:00:00+00:00;0.365;2021;11;2;0;9.3;7.6
2021-11-02 01:00:00+00:00;0.418;2021;11;2;1;7.8;7.4
2021-11-02 02:00:00+00:00;0.343;2021;11;2;2;8.1;7.3
2021-11-02 03:00:00+00:00;0.7769999999999999;2021;11;2;3;7.1;7.0
2021-11-02 04:00:00+00:00;1.302;2021;11;2;4;7.7;6.9
2021-11-02 05:00:00+00:00;8.783;2021;11;2;5;7.5;6.9
2021-11-02 06:00:00+00:00;9.115;2021;11;2;6;7.6;6.9
2021-11-02 07:00:00+00:00;9.521;2021;11;2;7;8.5;7.0
2021-11-02 08:00:00+00:00;7.959999999999999;2021;11;2;8;8.4;7.4
2021-11-02 09:00:00+00:00;4.991;2021;11;2;9;8.7;8.0
2021-11-02 10:00:00+00:00;7.0;2021;11;2;10;7.8;8.2
2021-11-02 11:00:00+00:00;9.495;2021;11;2;11;5.9;8.4
2021-11-02 12:00:00+00:00;9.728;2021;11;2;12;6.3;8.4
2021-11-02 13:00:00+00:00;9.673;2021;11;2;13;6.2;8.3
2021-11-02 14:00:00+00:00;9.768;2021;11;2;14;7.2;8.4
2021-11-02 15:00:00+00:00;9.913;2021;11;2;15;7.0;8.4
2021-11-02 16:00:00+00:00;9.873;2021;11;2;16;6.4;8.4
2021-11-02 17:00:00+00:00;9.692;2021;11;2;17;6.0;7.9
2021-11-02 18:00:00+00:00;6.901000000000001;2021;11;2;18;4.2;7.8
2021-11-02 19:00:00+00:00;2.0940000000000003;2021;11;2;19;5.9;7.8
2021-11-02 20:00:00+00:00;1.779;2021;11;2;20;4.5;7.3
2021-11-02 21:00:00+00:00;1.915;2021;11;2;21;4.8;7.9
2021-11-02 22:00:00+00:00;1.496;2021;11;2;22;4.8;7.3
2021-11-02 23:00:00+00:00;1.595;2021;11;2;23;5.0;7.0
2021-11-03 00:00:00+00:00;1.557;2021;11;3;0;6.5;7.0
2021-11-03 01:00:00+00:00;1.496;2021;11;3;1;5.5;7.0
2021-11-03 02:00:00+00:00;1.524;2021;11;3;2;4.7;7.0
2021-11-03 03:00:00+00:00;1.579;2021;11;3;3;6.8;6.7
2021-11-03 04:00:00+00:00;1.733;2021;11;3;4;5.7;6.8
2021-11-03 05:00:00+00:00;8.118;2021;11;3;5;5.5;7.0
2021-11-03 06:00:00+00:00;9.929;2021;11;3;6;6.4;7.4
2021-11-03 07:00:00+00:00;10.55;2021;11;3;7;5.3;7.6
2021-11-03 08:00:00+00:00;10.0;2021;11;3;8;5.8;7.4
2021-11-03 09:00:00+00:00;9.996;2021;11;3;9;6.9;7.3
2021-11-03 10:00:00+00:00;9.851;2021;11;3;10;5.1;7.1
2021-11-03 11:00:00+00:00;9.878;2021;11;3;11;5.9;7.2
2021-11-03 12:00:00+00:00;10.141;2021;11;3;12;5.2;7.1
2021-11-03 13:00:00+00:00;10.146;2021;11;3;13;5.2;7.1
2021-11-03 14:00:00+00:00;10.265;2021;11;3;14;4.2;7.4
2021-11-03 15:00:00+00:00;10.859;2021;11;3;15;3.5;7.6
2021-11-03 16:00:00+00:00;11.941;2021;11;3;16;6.4;7.8
2021-11-03 17:00:00+00:00;11.926;2021;11;3;17;6.8;7.9
2021-11-03 18:00:00+00:00;10.402;2021;11;3;18;5.6;8.0
2021-11-03 19:00:00+00:00;9.555;2021;11;3;19;6.0;8.0
2021-11-03 20:00:00+00:00;6.2090000000000005;2021;11;3;20;5.4;8.1
2021-11-03 21:00:00+00:00;2.161;2021;11;3;21;3.9;8.1
2021-11-03 22:00:00+00:00;1.975;2021;11;3;22;3.3;8.3
2021-11-03 23:00:00+00:00;1.945;2021;11;3;23;2.7;8.3
2021-11-04 00:00:00+00:00;1.84;2021;11;4;0;2.4;8.3
2021-11-04 01:00:00+00:00;1.802;2021;11;4;1;3.5;8.4
2021-11-04 02:00:00+00:00;1.874;2021;11;4;2;2.4;8.2
2021-11-04 03:00:00+00:00;1.991;2021;11;4;3;3.4;8.1
2021-11-04 04:00:00+00:00;3.5520000000000005;2021;11;4;4;1.8;8.2
2021-11-04 05:00:00+00:00;10.362;2021;11;4;5;1.2;8.1
2021-11-04 06:00:00+00:00;11.938;2021;11;4;6;2.0;8.2
2021-11-04 07:00:00+00:00;12.419;2021;11;4;7;0.0;8.4
2021-11-04 08:00:00+00:00;12.421;2021;11;4;8;0.8;8.8
2021-11-04 09:00:00+00:00;12.066;2021;11;4;9;0.7;8.8
2021-11-04 10:00:00+00:00;11.247;2021;11;4;10;1.9;9.0
2021-11-04 11:00:00+00:00;10.797;2021;11;4;11;1.0;9.4
2021-11-04 12:00:00+00:00;10.797;2021;11;4;12;1.9;9.2
2021-11-04 13:00:00+00:00;10.777;2021;11;4;13;2.0;8.7
2021-11-04 14:00:00+00:00;11.179;2021;11;4;14;1.6;8.5
2021-11-04 15:00:00+00:00;12.083;2021;11;4;15;1.2;8.5
2021-11-04 16:00:00+00:00;12.483;2021;11;4;16;1.5;8.7
2021-11-04 17:00:00+00:00;11.721;2021;11;4;17;1.3;8.8
2021-11-04 18:00:00+00:00;10.229;2021;11;4;18;2.0;8.4
2021-11-04 19:00:00+00:00;8.635;2021;11;4;19;2.1;8.2
2021-11-04 20:00:00+00:00;8.372;2021;11;4;20;2.2;7.6
2021-11-04 21:00:00+00:00;3.068;2021;11;4;21;1.9;7.5
2021-11-04 22:00:00+00:00;1.882;2021;11;4;22;0.9;6.8
2021-11-04 23:00:00+00:00;1.616;2021;11;4;23;0.6;6.5
2021-11-05 00:00:00+00:00;1.495;2021;11;5;0;1.5;6.5
2021-11-05 01:00:00+00:00;1.468;2021;11;5;1;1.1;6.8
2021-11-05 02:00:00+00:00;1.49;2021;11;5;2;0.9;6.8
2021-11-05 03:00:00+00:00;1.524;2021;11;5;3;1.5;6.9
2021-11-05 04:00:00+00:00;1.882;2021;11;5;4;1.3;7.1
2021-11-05 05:00:00+00:00;7.333;2021;11;5;5;1.0;7.1
2021-11-05 06:00:00+00:00;10.021;2021;11;5;6;4.2;7.4
2021-11-05 07:00:00+00:00;10.241;2021;11;5;7;2.1;7.4
2021-11-05 08:00:00+00:00;10.053;2021;11;5;8;5.0;7.6
2021-11-05 09:00:00+00:00;9.725;2021;11;5;9;4.7;8.3
2021-11-05 10:00:00+00:00;9.313;2021;11;5;10;5.0;9.0
2021-11-05 11:00:00+00:00;8.754999999999999;2021;11;5;11;4.2;8.8
2021-11-05 12:00:00+00:00;8.520999999999999;2021;11;5;12;3.2;8.3
2021-11-05 13:00:00+00:00;8.304;2021;11;5;13;1.3;8.2
2021-11-05 14:00:00+00:00;8.556999999999999;2021;11;5;14;1.2;7.3
2021-11-05 15:00:00+00:00;8.791;2021;11;5;15;4.8;5.9
2021-11-05 16:00:00+00:00;9.085;2021;11;5;16;4.3;5.7
2021-11-05 17:00:00+00:00;8.859;2021;11;5;17;4.5;5.5
2021-11-05 18:00:00+00:00;4.493;2021;11;5;18;6.6;5.9
2021-11-05 19:00:00+00:00;1.488;2021;11;5;19;6.5;5.9
2021-11-05 20:00:00+00:00;1.339;2021;11;5;20;6.8;5.7
2021-11-05 21:00:00+00:00;1.223;2021;11;5;21;6.8;5.7
2021-11-05 22:00:00+00:00;0.733;2021;11;5;22;7.2;5.3
2021-11-05 23:00:00+00:00;0.341;2021;11;5;23;7.4;5.2
2021-11-06 00:00:00+00:00;0.271;2021;11;6;0;6.0;5.5
2021-11-06 01:00:00+00:00;0.182;2021;11;6;1;7.1;5.5
2021-11-06 02:00:00+00:00;0.186;2021;11;6;2;7.5;5.5
2021-11-06 03:00:00+00:00;0.206;2021;11;6;3;7.5;5.4
2021-11-06 04:00:00+00:00;0.321;2021;11;6;4;8.0;5.3
2021-11-06 05:00:00+00:00;0.2779999999999999;2021;11;6;5;7.8;5.1
2021-11-06 06:00:00+00:00;0.341;2021;11;6;6;7.9;4.8
2021-11-06 07:00:00+00:00;0.485;2021;11;6;7;6.6;4.7
2021-11-06 08:00:00+00:00;0.982;2021;11;6;8;7.5;5.3
2021-11-06 09:00:00+00:00;1.117;2021;11;6;9;7.7;6.1
2021-11-06 10:00:00+00:00;1.154;2021;11;6;10;7.3;6.7
2021-11-06 11:00:00+00:00;1.177;2021;11;6;11;6.8;7.6
2021-11-06 12:00:00+00:00;1.185;2021;11;6;12;7.4;8.0
2021-11-06 13:00:00+00:00;1.264;2021;11;6;13;7.0;6.1
2021-11-06 14:00:00+00:00;1.352;2021;11;6;14;7.4;6.0
2021-11-06 15:00:00+00:00;7.509;2021;11;6;15;7.1;5.3
2021-11-06 16:00:00+00:00;6.5;2021;11;6;16;6.7;4.8
2021-11-06 17:00:00+00:00;2.298;2021;11;6;17;6.8;4.5
2021-11-06 18:00:00+00:00;1.336;2021;11;6;18;6.2;4.0
2021-11-06 19:00:00+00:00;1.276;2021;11;6;19;7.0;3.6
2021-11-06 20:00:00+00:00;1.269;2021;11;6;20;7.2;3.4
2021-11-06 21:00:00+00:00;1.189;2021;11;6;21;7.8;3.4
2021-11-06 22:00:00+00:00;1.022;2021;11;6;22;7.8;4.1
2021-11-06 23:00:00+00:00;0.673;2021;11;6;23;8.3;4.1
2021-11-07 00:00:00+00:00;0.4679999999999999;2021;11;7;0;6.1;4.1
2021-11-07 01:00:00+00:00;0.344;2021;11;7;1;4.7;4.4
2021-11-07 02:00:00+00:00;0.1639999999999999;2021;11;7;2;5.7;4.2
2021-11-07 03:00:00+00:00;0.147;2021;11;7;3;3.2;4.9
2021-11-07 04:00:00+00:00;0.277;2021;11;7;4;6.9;4.5
2021-11-07 05:00:00+00:00;0.3279999999999999;2021;11;7;5;6.0;3.1
2021-11-07 06:00:00+00:00;0.928;2021;11;7;6;6.0;1.6
2021-11-07 07:00:00+00:00;1.086;2021;11;7;7;5.3;1.9
2021-11-07 08:00:00+00:00;1.408;2021;11;7;8;6.3;3.4
2021-11-07 09:00:00+00:00;1.264;2021;11;7;9;6.1;4.6
2021-11-07 10:00:00+00:00;1.384;2021;11;7;10;6.0;4.5
2021-11-07 11:00:00+00:00;1.414;2021;11;7;11;7.3;4.6
2021-11-07 12:00:00+00:00;1.532;2021;11;7;12;6.6;4.4
2021-11-07 13:00:00+00:00;1.592;2021;11;7;13;5.6;4.1
2021-11-07 14:00:00+00:00;2.242;2021;11;7;14;6.3;3.9
2021-11-07 15:00:00+00:00;7.311;2021;11;7;15;5.9;3.9
2021-11-07 16:00:00+00:00;8.385;2021;11;7;16;6.7;3.4
2021-11-07 17:00:00+00:00;7.891;2021;11;7;17;6.5;3.0
2021-11-07 18:00:00+00:00;5.747;2021;11;7;18;6.0;2.9
2021-11-07 19:00:00+00:00;1.746;2021;11;7;19;6.0;2.7
2021-11-07 20:00:00+00:00;1.725;2021;11;7;20;4.8;2.5
2021-11-07 21:00:00+00:00;1.581;2021;11;7;21;4.7;2.4
2021-11-07 22:00:00+00:00;1.475;2021;11;7;22;4.6;2.6
2021-11-07 23:00:00+00:00;1.54;2021;11;7;23;5.1;2.8
2021-11-08 00:00:00+00:00;1.522;2021;11;8;0;4.1;2.7
2021-11-08 01:00:00+00:00;1.524;2021;11;8;1;4.4;2.6
2021-11-08 02:00:00+00:00;1.5550000000000002;2021;11;8;2;4.1;2.5
2021-11-08 03:00:00+00:00;1.657;2021;11;8;3;4.7;2.6
2021-11-08 04:00:00+00:00;3.157;2021;11;8;4;4.9;2.2
2021-11-08 05:00:00+00:00;9.881;2021;11;8;5;2.7;2.0
2021-11-08 06:00:00+00:00;11.471;2021;11;8;6;3.7;1.5
2021-11-08 07:00:00+00:00;12.998;2021;11;8;7;4.9;1.4
2021-11-08 08:00:00+00:00;13.066;2021;11;8;8;5.1;1.8
2021-11-08 09:00:00+00:00;12.506;2021;11;8;9;4.9;2.2
2021-11-08 10:00:00+00:00;11.782;2021;11;8;10;6.1;2.6
2021-11-08 11:00:00+00:00;10.969;2021;11;8;11;6.1;2.7
2021-11-08 12:00:00+00:00;11.367;2021;11;8;12;6.3;2.6
2021-11-08 13:00:00+00:00;11.753;2021;11;8;13;6.2;2.3
2021-11-08 14:00:00+00:00;12.758;2021;11;8;14;5.8;1.3
2021-11-08 15:00:00+00:00;22.225;2021;11;8;15;4.8;0.8
2021-11-08 16:00:00+00:00;28.339;2021;11;8;16;5.3;-0.2
2021-11-08 17:00:00+00:00;26.997000000000003;2021;11;8;17;4.9;-0.3
2021-11-08 18:00:00+00:00;12.343;2021;11;8;18;3.6;-0.7
2021-11-08 19:00:00+00:00;10.51;2021;11;8;19;4.4;-1.1
2021-11-08 20:00:00+00:00;10.153;2021;11;8;20;2.6;-1.4
2021-11-08 21:00:00+00:00;9.597;2021;11;8;21;3.2;-2.0
2021-11-08 22:00:00+00:00;8.763;2021;11;8;22;2.9;-2.0
2021-11-08 23:00:00+00:00;2.194;2021;11;8;23;3.6;-2.8
2021-11-09 00:00:00+00:00;1.595;2021;11;9;0;3.5;-3.5
2021-11-09 01:00:00+00:00;1.472;2021;11;9;1;4.8;-3.8
2021-11-09 02:00:00+00:00;1.4300000000000002;2021;11;9;2;1.8;-4.0
2021-11-09 03:00:00+00:00;4.305;2021;11;9;3;4.5;-4.3
2021-11-09 04:00:00+00:00;10.561;2021;11;9;4;4.5;-4.3
2021-11-09 05:00:00+00:00;13.493;2021;11;9;5;5.3;-4.7
2021-11-09 06:00:00+00:00;12.005;2021;11;9;6;5.7;-4.7
2021-11-09 07:00:00+00:00;9.843;2021;11;9;7;6.7;-4.1
2021-11-09 08:00:00+00:00;9.265;2021;11;9;8;7.0;-1.8
2021-11-09 09:00:00+00:00;8.398;2021;11;9;9;7.2;1.9
2021-11-09 10:00:00+00:00;5.995;2021;11;9;10;8.8;2.3
2021-11-09 11:00:00+00:00;5.595000000000001;2021;11;9;11;9.8;4.3
2021-11-09 12:00:00+00:00;6.0;2021;11;9;12;10.5;4.5
2021-11-09 13:00:00+00:00;5.993;2021;11;9;13;8.8;4.8
2021-11-09 14:00:00+00:00;7.503;2021;11;9;14;10.3;5.0
2021-11-09 15:00:00+00:00;8.178;2021;11;9;15;9.1;5.4
2021-11-09 16:00:00+00:00;8.297;2021;11;9;16;10.6;5.2
2021-11-09 17:00:00+00:00;5.9990000000000006;2021;11;9;17;9.7;4.9
2021-11-09 18:00:00+00:00;1.458;2021;11;9;18;9.6;4.7
2021-11-09 19:00:00+00:00;1.368;2021;11;9;19;9.2;5.1
2021-11-09 20:00:00+00:00;1.401;2021;11;9;20;8.8;5.4
2021-11-09 21:00:00+00:00;1.175;2021;11;9;21;9.3;5.6
2021-11-09 22:00:00+00:00;0.648;2021;11;9;22;10.6;5.6
2021-11-09 23:00:00+00:00;0.392;2021;11;9;23;10.2;5.8
2021-11-10 00:00:00+00:00;0.39;2021;11;10;0;10.7;5.9
2021-11-10 01:00:00+00:00;0.381;2021;11;10;1;11.1;5.7
2021-11-10 02:00:00+00:00;0.399;2021;11;10;2;8.9;6.0
2021-11-10 03:00:00+00:00;0.492;2021;11;10;3;9.4;6.4
2021-11-10 04:00:00+00:00;0.969;2021;11;10;4;9.6;6.6
2021-11-10 05:00:00+00:00;1.207;2021;11;10;5;9.5;7.1
2021-11-10 06:00:00+00:00;2.991;2021;11;10;6;9.1;7.5
2021-11-10 07:00:00+00:00;7.519;2021;11;10;7;8.4;7.9
2021-11-10 08:00:00+00:00;2.2960000000000003;2021;11;10;8;9.0;8.3
2021-11-10 09:00:00+00:00;2.299;2021;11;10;9;11.1;8.6
2021-11-10 10:00:00+00:00;2.298;2021;11;10;10;10.3;8.9
2021-11-10 11:00:00+00:00;4.096;2021;11;10;11;10.3;9.0
2021-11-10 12:00:00+00:00;3.843;2021;11;10;12;9.6;9.2
2021-11-10 13:00:00+00:00;2.8440000000000003;2021;11;10;13;9.2;9.1
2021-11-10 14:00:00+00:00;6.509;2021;11;10;14;11.2;9.1
2021-11-10 15:00:00+00:00;9.509;2021;11;10;15;11.4;9.2
2021-11-10 16:00:00+00:00;9.782;2021;11;10;16;10.3;9.2
2021-11-10 17:00:00+00:00;8.395999999999999;2021;11;10;17;9.5;9.5
2021-11-10 18:00:00+00:00;2.283;2021;11;10;18;8.4;9.5
2021-11-10 19:00:00+00:00;1.017;2021;11;10;19;9.8;9.3
2021-11-10 20:00:00+00:00;1.004;2021;11;10;20;10.3;8.9
2021-11-10 21:00:00+00:00;0.477;2021;11;10;21;11.2;8.6
2021-11-10 22:00:00+00:00;0.355;2021;11;10;22;13.2;8.2
2021-11-10 23:00:00+00:00;0.293;2021;11;10;23;12.0;7.7
2021-11-11 00:00:00+00:00;0.337;2021;11;11;0;11.9;7.2
2021-11-11 01:00:00+00:00;0.346;2021;11;11;1;12.4;6.6
2021-11-11 02:00:00+00:00;0.383;2021;11;11;2;11.2;6.4
2021-11-11 03:00:00+00:00;0.434;2021;11;11;3;11.2;5.7
2021-11-11 04:00:00+00:00;0.8779999999999999;2021;11;11;4;12.9;5.4
2021-11-11 05:00:00+00:00;1.075;2021;11;11;5;11.1;4.8
2021-11-11 06:00:00+00:00;2.749;2021;11;11;6;11.9;4.3
2021-11-11 07:00:00+00:00;4.954;2021;11;11;7;9.7;4.1
2021-11-11 08:00:00+00:00;1.384;2021;11;11;8;12.2;4.8
2021-11-11 09:00:00+00:00;1.672;2021;11;11;9;12.1;5.6
2021-11-11 10:00:00+00:00;1.272;2021;11;11;10;12.2;6.9
2021-11-11 11:00:00+00:00;1.278;2021;11;11;11;9.9;7.7
2021-11-11 12:00:00+00:00;1.59;2021;11;11;12;8.2;7.9
2021-11-11 13:00:00+00:00;1.673;2021;11;11;13;7.0;7.8
2021-11-11 14:00:00+00:00;3.959000000000001;2021;11;11;14;6.5;7.8
2021-11-11 15:00:00+00:00;7.009;2021;11;11;15;6.1;7.8
2021-11-11 16:00:00+00:00;9.452;2021;11;11;16;5.9;7.8
2021-11-11 17:00:00+00:00;9.391;2021;11;11;17;5.4;7.9
2021-11-11 18:00:00+00:00;2.668;2021;11;11;18;5.3;7.9
2021-11-11 19:00:00+00:00;1.599;2021;11;11;19;6.1;7.9
2021-11-11 20:00:00+00:00;1.723;2021;11;11;20;4.6;7.3
2021-11-11 21:00:00+00:00;1.598;2021;11;11;21;3.3;6.9
2021-11-11 22:00:00+00:00;1.0779999999999998;2021;11;11;22;3.3;6.7
2021-11-11 23:00:00+00:00;1.101;2021;11;11;23;2.7;6.2
2021-11-12 00:00:00+00:00;1.116;2021;11;12;0;2.4;6.0
2021-11-12 01:00:00+00:00;1.111;2021;11;12;1;1.6;6.0
2021-11-12 02:00:00+00:00;1.144;2021;11;12;2;1.0;5.8
2021-11-12 03:00:00+00:00;1.205;2021;11;12;3;0.9;5.4
2021-11-12 04:00:00+00:00;1.3130000000000002;2021;11;12;4;0.9;5.3
2021-11-12 05:00:00+00:00;6.5;2021;11;12;5;1.1;5.3
2021-11-12 06:00:00+00:00;9.716;2021;11;12;6;1.0;5.3
2021-11-12 07:00:00+00:00;9.975;2021;11;12;7;0.6;5.6
2021-11-12 08:00:00+00:00;9.775;2021;11;12;8;0.8;6.2
2021-11-12 09:00:00+00:00;9.643;2021;11;12;9;1.8;6.4
2021-11-12 10:00:00+00:00;9.37;2021;11;12;10;2.2;6.6
2021-11-12 11:00:00+00:00;9.361;2021;11;12;11;5.1;6.8
2021-11-12 12:00:00+00:00;9.365;2021;11;12;12;5.5;6.9
2021-11-12 13:00:00+00:00;9.358;2021;11;12;13;6.2;6.8
2021-11-12 14:00:00+00:00;9.384;2021;11;12;14;4.6;6.4
2021-11-12 15:00:00+00:00;9.751;2021;11;12;15;4.7;5.8
2021-11-12 16:00:00+00:00;10.001;2021;11;12;16;6.5;5.8
2021-11-12 17:00:00+00:00;9.78;2021;11;12;17;5.6;5.6
2021-11-12 18:00:00+00:00;9.312;2021;11;12;18;4.1;5.7
2021-11-12 19:00:00+00:00;8.689;2021;11;12;19;4.5;5.5
2021-11-12 20:00:00+00:00;8.637;2021;11;12;20;3.8;5.2
2021-11-12 21:00:00+00:00;8.322;2021;11;12;21;3.7;4.4
2021-11-12 22:00:00+00:00;2.071;2021;11;12;22;3.6;2.7
2021-11-12 23:00:00+00:00;1.713;2021;11;12;23;1.6;2.0
2021-11-13 00:00:00+00:00;1.587;2021;11;13;0;1.4;2.2
2021-11-13 01:00:00+00:00;1.484;2021;11;13;1;3.4;0.9
2021-11-13 02:00:00+00:00;1.495;2021;11;13;2;4.0;1.1
2021-11-13 03:00:00+00:00;1.592;2021;11;13;3;3.8;0.7
2021-11-13 04:00:00+00:00;1.6940000000000002;2021;11;13;4;3.4;0.2
2021-11-13 05:00:00+00:00;2.019;2021;11;13;5;4.3;-0.4
2021-11-13 06:00:00+00:00;2.498;2021;11;13;6;3.5;-0.2
2021-11-13 07:00:00+00:00;6.492;2021;11;13;7;2.7;0.3
2021-11-13 08:00:00+00:00;6.997;2021;11;13;8;2.5;1.7
2021-11-13 09:00:00+00:00;4.501;2021;11;13;9;3.4;2.9
2021-11-13 10:00:00+00:00;5.508;2021;11;13;10;4.0;3.6
2021-11-13 11:00:00+00:00;5.792;2021;11;13;11;4.6;4.1
2021-11-13 12:00:00+00:00;4.676;2021;11;13;12;4.7;4.0
2021-11-13 13:00:00+00:00;5.5;2021;11;13;13;4.0;4.1
2021-11-13 14:00:00+00:00;6.502;2021;11;13;14;2.7;3.8
2021-11-13 15:00:00+00:00;9.782;2021;11;13;15;3.4;4.0
2021-11-13 16:00:00+00:00;9.915;2021;11;13;16;3.5;3.7
2021-11-13 17:00:00+00:00;8.806000000000001;2021;11;13;17;3.8;3.5
2021-11-13 18:00:00+00:00;9.726;2021;11;13;18;4.4;3.5
2021-11-13 19:00:00+00:00;6.493;2021;11;13;19;5.8;2.6
2021-11-13 20:00:00+00:00;6.35;2021;11;13;20;5.8;3.4
2021-11-13 21:00:00+00:00;2.516;2021;11;13;21;6.1;2.4
2021-11-13 22:00:00+00:00;1.424;2021;11;13;22;5.5;3.3
2021-11-13 23:00:00+00:00;1.516;2021;11;13;23;5.7;3.0
2021-11-14 00:00:00+00:00;1.465;2021;11;14;0;4.3;2.9
